Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
FD7452,12.93,Low Sugar,0.025,Dairy,168.67,OUT004,2009,Medium,Tier 2,Supermarket Type2,3958.54
FD4664,13.96,Low Sugar,0.01,Snack Foods,166.25,OUT001,1987,High,Tier 2,Supermarket Type1,4142.8
FD3497,11.52,Low Sugar,0.085,Baking Goods,122.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,2705.03
FD3105,9.5,Regular,0.11,Fruits and Vegetables,96.12,OUT002,1998,Small,Tier 3,Food Mart,1699.26
FD6379,13.88,Low Sugar,0.013,Meat,103.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,2834.29
FD5372,13.3,Low Sugar,0.034,Fruits and Vegetables,98.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,2607.08
FD190,11.09,Low Sugar,0.045,Snack Foods,143.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,1561.06
NC7139,12.75,No Sugar,0.042,Household,135.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,3231.95
FD5568,13.47,Low Sugar,0.184,Fruits and Vegetables,154.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3796.93
FD3111,12.14,Regular,0.047,Fruits and Vegetables,132.51,OUT004,2009,Medium,Tier 2,Supermarket Type2,3041.1
FD957,11.3,Low Sugar,0.015,Canned,114.98,OUT001,1987,High,Tier 2,Supermarket Type1,2492.82
NC4863,11.55,No Sugar,0.024,Household,139.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,3057.35
FD524,10.77,Low Sugar,0.119,Fruits and Vegetables,118.0,OUT002,1998,Small,Tier 3,Food Mart,1197.03
DR4889,17.84,Low Sugar,0.037,Soft Drinks,148.23,OUT001,1987,High,Tier 2,Supermarket Type1,4650.04
FD4836,14.75,Regular,0.163,Snack Foods,197.84,OUT001,1987,High,Tier 2,Supermarket Type1,4965.99
FD334,14.5,Low Sugar,0.122,Canned,167.28,OUT002,1998,Small,Tier 3,Food Mart,1526.43
DR3533,8.31,Low Sugar,0.078,Soft Drinks,85.35,OUT002,1998,Small,Tier 3,Food Mart,1209.07
FD3135,14.33,Regular,0.017,Snack Foods,160.39,OUT001,1987,High,Tier 2,Supermarket Type1,4105.63
FD3218,11.4,Low Sugar,0.014,Snack Foods,139.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,3024.27
NC4020,12.5,No Sugar,0.032,Household,149.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3463.5
FD5838,10.91,Low Sugar,0.056,Meat,106.68,OUT002,1998,Small,Tier 3,Food Mart,2233.56
FD1175,16.32,Low Sugar,0.033,Snack Foods,173.95,OUT001,1987,High,Tier 2,Supermarket Type1,4833.88
DR1725,11.46,Low Sugar,0.11,Hard Drinks,129.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,2833.62
DR4461,8.7,Regular,0.061,Soft Drinks,108.88,OUT002,1998,Small,Tier 3,Food Mart,1779.48
FD2678,13.54,Low Sugar,0.1,Snack Foods,154.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,3808.62
FD2498,11.3,Low Sugar,0.282,Baking Goods,173.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,3690.66
FD5760,16.01,Low Sugar,0.105,Meat,148.16,OUT003,1999,Medium,Tier 1,Departmental Store,4235.57
FD8637,11.31,Low Sugar,0.152,Canned,146.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,3131.78
FD1607,11.99,Low Sugar,0.031,Frozen Foods,128.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,2925.62
NC3984,16.35,No Sugar,0.06,Household,153.6,OUT003,1999,Medium,Tier 1,Departmental Store,4423.44
NC6657,8.94,No Sugar,0.045,Health and Hygiene,143.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,2531.3
DR371,11.43,Low Sugar,0.028,Soft Drinks,174.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,3733.46
DR4354,11.36,Low Sugar,0.045,Hard Drinks,122.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,2658.01
FD6989,12.37,Regular,0.049,Baking Goods,94.72,OUT001,1987,High,Tier 2,Supermarket Type1,2318.2
FD2745,14.88,Regular,0.056,Snack Foods,144.87,OUT004,2009,Medium,Tier 2,Supermarket Type2,3911.89
FD8409,13.17,Low Sugar,0.09,Canned,141.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3461.88
FD351,13.29,Low Sugar,0.128,Fruits and Vegetables,192.34,OUT002,1998,Small,Tier 3,Food Mart,1120.76
FD1318,14.42,Low Sugar,0.132,Snack Foods,118.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,3268.22
FD1499,16.72,Low Sugar,0.021,Snack Foods,174.48,OUT003,1999,Medium,Tier 1,Departmental Store,4933.27
FD2898,16.53,Low Sugar,0.042,Baking Goods,181.12,OUT003,1999,Medium,Tier 1,Departmental Store,5027.6
FD269,14.24,Low Sugar,0.157,Fruits and Vegetables,133.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,1599.19
DR1467,12.58,Low Sugar,0.12,Soft Drinks,141.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,3320.87
FD428,13.35,Regular,0.055,Dairy,216.9,OUT003,1999,Medium,Tier 1,Departmental Store,5914.86
FD3025,14.12,Low Sugar,0.014,Dairy,191.81,OUT001,1987,High,Tier 2,Supermarket Type1,4700.31
FD4415,10.94,Low Sugar,0.074,Canned,157.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3286.41
FD4416,8.77,Low Sugar,0.139,Snack Foods,93.29,OUT002,1998,Small,Tier 3,Food Mart,1475.11
FD7111,13.28,Regular,0.104,Fruits and Vegetables,143.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3515.13
FD6053,14.08,Low Sugar,0.046,Baking Goods,147.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3775.5
FD3286,15.07,Low Sugar,0.014,Fruits and Vegetables,176.85,OUT001,1987,High,Tier 2,Supermarket Type1,4610.46
NC8208,10.57,No Sugar,0.047,Household,84.62,OUT002,1998,Small,Tier 3,Food Mart,1705.82
NC5579,12.66,No Sugar,0.058,Household,145.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3416.53
FD482,14.84,Regular,0.054,Baking Goods,112.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,3155.42
FD6520,13.09,Low Sugar,0.041,Dairy,134.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,3296.43
FD5843,13.45,Regular,0.106,Baking Goods,141.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,3511.42
FD78,15.27,Low Sugar,0.015,Frozen Foods,178.72,OUT002,1998,Small,Tier 3,Food Mart,1123.57
NC2075,14.55,No Sugar,0.14,Household,175.68,OUT003,1999,Medium,Tier 1,Departmental Store,4468.84
FD3588,10.21,Low Sugar,0.096,Fruits and Vegetables,121.78,OUT001,1987,High,Tier 2,Supermarket Type1,2385.57
FD7768,13.27,Regular,0.074,Breads,202.24,OUT001,1987,High,Tier 2,Supermarket Type1,4722.32
FD8199,16.82,Low Sugar,0.113,Dairy,140.14,OUT003,1999,Medium,Tier 1,Departmental Store,4253.75
FD4238,12.21,Low Sugar,0.045,Frozen Foods,132.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,3065.05
DR2078,11.09,Low Sugar,0.158,Soft Drinks,153.24,OUT004,2009,Medium,Tier 2,Supermarket Type2,3227.98
FD3566,10.87,Regular,0.123,Canned,122.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,2556.08
FD3041,16.16,Low Sugar,0.029,Snack Foods,120.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,3711.26
FD3584,15.0,Low Sugar,0.04,Dairy,153.86,OUT001,1987,High,Tier 2,Supermarket Type1,4122.73
FD7061,11.56,Low Sugar,0.188,Fruits and Vegetables,132.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,2909.79
FD1241,8.29,Low Sugar,0.093,Frozen Foods,114.4,OUT002,1998,Small,Tier 3,Food Mart,1799.78
FD8489,11.54,Regular,0.06,Fruits and Vegetables,140.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3071.94
FD5168,14.1,Low Sugar,0.026,Fruits and Vegetables,154.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3943.0
FD1671,13.89,Low Sugar,0.047,Meat,153.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3859.63
FD4904,8.35,Regular,0.015,Baking Goods,106.13,OUT002,1998,Small,Tier 3,Food Mart,1643.86
FD2043,14.3,reg,0.094,Fruits and Vegetables,163.52,OUT001,1987,High,Tier 2,Supermarket Type1,4162.05
FD8187,13.39,Regular,0.028,Frozen Foods,188.49,OUT003,1999,Medium,Tier 1,Departmental Store,4469.12
FD1437,13.51,Low Sugar,0.191,Fruits and Vegetables,142.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,3558.56
FD2821,13.9,Low Sugar,0.095,Snack Foods,185.63,OUT001,1987,High,Tier 2,Supermarket Type1,4525.49
NC4762,12.11,No Sugar,0.014,Household,124.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,2871.13
FD3673,12.16,Low Sugar,0.022,Fruits and Vegetables,171.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,3849.96
FD1746,16.22,Regular,0.188,Baking Goods,142.3,OUT001,1987,High,Tier 2,Supermarket Type1,4163.07
NC2416,8.11,No Sugar,0.039,Others,76.87,OUT002,1998,Small,Tier 3,Food Mart,990.03
FD6855,9.35,Regular,0.04,Fruits and Vegetables,99.2,OUT002,1998,Small,Tier 3,Food Mart,1729.21
FD7394,9.52,Low Sugar,0.113,Baking Goods,85.56,OUT002,1998,Small,Tier 3,Food Mart,1486.47
FD3964,14.09,Low Sugar,0.151,Canned,169.31,OUT003,1999,Medium,Tier 1,Departmental Store,4234.89
FD1859,10.03,Low Sugar,0.137,Dairy,150.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,2922.6
FD5331,13.35,Low Sugar,0.137,Breads,153.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3748.06
FD5624,12.54,Low Sugar,0.066,Fruits and Vegetables,124.0,OUT004,2009,Medium,Tier 2,Supermarket Type2,2956.35
DR4470,13.66,Low Sugar,0.057,Soft Drinks,146.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3675.82
FD5846,15.56,Low Sugar,0.036,Frozen Foods,193.44,OUT003,1999,Medium,Tier 1,Departmental Store,5059.8
FD7524,16.22,Low Sugar,0.019,Seafood,162.84,OUT001,1987,High,Tier 2,Supermarket Type1,4582.53
DR3877,11.27,Low Sugar,0.123,Hard Drinks,116.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,2509.49
FD2164,10.69,Low Sugar,0.033,Dairy,152.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,3130.17
FD2950,13.19,Low Sugar,0.235,Snack Foods,141.68,OUT004,2009,Medium,Tier 2,Supermarket Type2,3464.61
DR6663,14.47,Regular,0.037,Hard Drinks,191.5,OUT001,1987,High,Tier 2,Supermarket Type1,4773.96
FD6403,8.55,Low Sugar,0.057,Fruits and Vegetables,155.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,2695.41
FD5998,8.38,Low Sugar,0.038,Fruits and Vegetables,117.28,OUT002,1998,Small,Tier 3,Food Mart,1879.24
NC1401,16.8,No Sugar,0.029,Health and Hygiene,179.01,OUT003,1999,Medium,Tier 1,Departmental Store,5044.51
FD2856,11.11,Low Sugar,0.123,Fruits and Vegetables,160.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,3375.53
NC3219,16.67,No Sugar,0.046,Household,202.84,OUT003,1999,Medium,Tier 1,Departmental Store,5503.45
NC790,11.76,No Sugar,0.077,Others,202.96,OUT003,1999,Medium,Tier 1,Departmental Store,4395.51
DR1452,10.96,reg,0.076,Hard Drinks,106.63,OUT002,1998,Small,Tier 3,Food Mart,2244.19
DR2009,10.85,Low Sugar,0.01,Soft Drinks,144.61,OUT004,2009,Medium,Tier 2,Supermarket Type2,2997.3
DR7299,8.25,Low Sugar,0.108,Soft Drinks,113.37,OUT002,1998,Small,Tier 3,Food Mart,1768.94
NC438,10.4,No Sugar,0.076,Health and Hygiene,150.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3943.23
NC4215,13.23,No Sugar,0.041,Household,196.9,OUT001,1987,High,Tier 2,Supermarket Type1,4603.91
FD7976,11.07,Low Sugar,0.066,Dairy,87.06,OUT002,1998,Small,Tier 3,Food Mart,1869.01
FD3767,11.43,Regular,0.05,Dairy,149.27,OUT004,2009,Medium,Tier 2,Supermarket Type2,3223.49
FD6248,12.66,Low Sugar,0.036,Breads,145.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3426.9
FD8590,11.52,Low Sugar,0.051,Snack Foods,96.64,OUT002,1998,Small,Tier 3,Food Mart,2167.24
DR7126,9.76,Low Sugar,0.014,Soft Drinks,135.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,2559.69
FD2386,14.34,Low Sugar,0.177,Fruits and Vegetables,134.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,3577.03
FD1399,11.32,Low Sugar,0.066,Baking Goods,130.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,2804.28
FD3550,14.86,Regular,0.027,Meat,146.48,OUT004,2009,Medium,Tier 2,Supermarket Type2,3939.83
FD907,10.78,Regular,0.031,Snack Foods,149.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3084.48
FD2298,14.11,Low Sugar,0.159,Baking Goods,146.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3772.65
FD3679,12.24,Regular,0.139,Frozen Foods,145.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,3320.95
FD2355,11.32,Low Sugar,0.063,Meat,128.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,2762.5
FD4851,13.45,Regular,0.092,Fruits and Vegetables,169.24,OUT001,1987,High,Tier 2,Supermarket Type1,4087.34
FD3946,10.49,Low Sugar,0.089,Meat,140.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,2821.13
DR3434,12.47,Low Sugar,0.035,Soft Drinks,147.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,3429.8
NC257,12.06,No Sugar,0.048,Health and Hygiene,151.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,3696.17
DR6878,10.93,Low Sugar,0.013,Soft Drinks,66.73,OUT002,1998,Small,Tier 3,Food Mart,1421.47
FD7738,14.24,Low Sugar,0.021,Frozen Foods,184.56,OUT001,1987,High,Tier 2,Supermarket Type1,4580.86
FD3511,10.95,Low Sugar,0.066,Breakfast,171.68,OUT004,2009,Medium,Tier 2,Supermarket Type2,3572.03
FD1941,12.44,Low Sugar,0.047,Baking Goods,159.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,3664.91
FD1812,11.35,Low Sugar,0.071,Frozen Foods,174.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,3712.26
FD7440,15.41,Low Sugar,0.116,Dairy,181.24,OUT001,1987,High,Tier 2,Supermarket Type1,4776.76
FD4593,12.86,Low Sugar,0.107,Snack Foods,176.41,OUT001,1987,High,Tier 2,Supermarket Type1,4100.72
FD539,12.43,Low Sugar,0.168,Baking Goods,144.04,OUT004,2009,Medium,Tier 2,Supermarket Type2,3265.94
FD4782,13.49,Regular,0.023,Fruits and Vegetables,115.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3004.21
FD4811,7.76,Low Sugar,0.076,Snack Foods,172.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,2875.96
NC4753,13.71,No Sugar,0.031,Household,203.67,OUT001,1987,High,Tier 2,Supermarket Type1,4851.76
FD7407,13.55,Low Sugar,0.026,Frozen Foods,201.53,OUT001,1987,High,Tier 2,Supermarket Type1,4770.38
FD4373,12.84,Low Sugar,0.072,Dairy,150.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3561.31
FD2385,12.26,Low Sugar,0.057,Fruits and Vegetables,136.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3155.15
NC2391,12.9,No Sugar,0.076,Household,111.51,OUT004,2009,Medium,Tier 2,Supermarket Type2,2783.42
FD4633,14.35,Low Sugar,0.111,Fruits and Vegetables,136.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,3630.27
FD5471,14.51,Regular,0.111,Dairy,118.48,OUT004,2009,Medium,Tier 2,Supermarket Type2,3289.17
FD3116,12.0,Regular,0.031,Fruits and Vegetables,127.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,2903.93
NC5304,12.12,No Sugar,0.076,Household,117.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,2733.98
FD4443,11.16,Low Sugar,0.041,Fruits and Vegetables,127.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,2707.84
DR1292,10.38,Regular,0.03,Soft Drinks,109.52,OUT002,1998,Small,Tier 3,Food Mart,2172.25
FD223,15.42,Regular,0.047,Meat,150.21,OUT002,1998,Small,Tier 3,Food Mart,1594.65
NC3540,8.74,No Sugar,0.056,Health and Hygiene,133.11,OUT002,1998,Small,Tier 3,Food Mart,2283.77
FD844,13.28,Regular,0.146,Meat,128.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3223.45
FD842,5.38,Low Sugar,0.071,Snack Foods,98.43,OUT002,1998,Small,Tier 3,Food Mart,815.37
FD8520,7.25,Regular,0.009,Snack Foods,145.16,OUT002,1998,Small,Tier 3,Food Mart,2193.16
FD656,18.12,Low Sugar,0.031,Dairy,202.1,OUT003,1999,Medium,Tier 1,Departmental Store,5815.38
NC1090,12.15,No Sugar,0.007,Household,169.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3808.13
NC3906,11.31,No Sugar,0.108,Household,150.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3215.61
NC6141,13.22,No Sugar,0.022,Household,124.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3115.36
FD5077,10.58,Low Sugar,0.009,Seafood,99.47,OUT002,1998,Small,Tier 3,Food Mart,2012.38
FD6200,10.51,Regular,0.036,Baking Goods,123.28,OUT001,1987,High,Tier 2,Supermarket Type1,2482.12
FD4648,16.04,Low Sugar,0.054,Snack Foods,173.2,OUT001,1987,High,Tier 2,Supermarket Type1,4753.32
FD7708,13.23,Low Sugar,0.061,Frozen Foods,127.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,3177.67
FD3977,15.97,Low Sugar,0.015,Snack Foods,155.56,OUT003,1999,Medium,Tier 1,Departmental Store,4376.99
FD5553,10.05,Low Sugar,0.167,Snack Foods,123.55,OUT001,1987,High,Tier 2,Supermarket Type1,2385.41
FD8711,15.72,Low Sugar,0.042,Meat,170.4,OUT001,1987,High,Tier 2,Supermarket Type1,4625.38
FD6107,12.86,Low Sugar,0.062,Fruits and Vegetables,139.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,3341.99
NC5183,14.14,No Sugar,0.064,Household,119.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3233.7
NC3961,12.0,No Sugar,0.068,Household,106.16,OUT001,1987,High,Tier 2,Supermarket Type1,2468.42
FD5125,11.94,Regular,0.117,Frozen Foods,176.27,OUT004,2009,Medium,Tier 2,Supermarket Type2,3889.88
DR2281,12.27,Low Sugar,0.073,Soft Drinks,144.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3325.6
FD511,13.33,Low Sugar,0.015,Snack Foods,147.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,2923.53
NC4363,11.92,No Sugar,0.125,Household,106.3,OUT001,1987,High,Tier 2,Supermarket Type1,2454.49
FD6253,11.82,Low Sugar,0.097,Fruits and Vegetables,164.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,3619.04
FD537,12.36,Regular,0.035,Canned,176.08,OUT004,2009,Medium,Tier 2,Supermarket Type2,4337.86
NC2787,16.42,No Sugar,0.086,Health and Hygiene,166.24,OUT001,1987,High,Tier 2,Supermarket Type1,4698.02
FD4482,14.48,Low Sugar,0.128,Canned,127.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3472.91
FD3499,15.72,Regular,0.074,Fruits and Vegetables,150.69,OUT003,1999,Medium,Tier 1,Departmental Store,4220.92
FD2826,15.98,Regular,0.072,Dairy,139.19,OUT001,1987,High,Tier 2,Supermarket Type1,4044.71
FD2797,13.73,Regular,0.065,Snack Foods,146.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,3692.06
NC2868,18.01,No Sugar,0.012,Health and Hygiene,229.54,OUT003,1999,Medium,Tier 1,Departmental Store,6352.98
FD5052,11.64,Low Sugar,0.096,Frozen Foods,162.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,3536.31
FD942,13.43,Low Sugar,0.016,Fruits and Vegetables,142.04,OUT004,2009,Medium,Tier 2,Supermarket Type2,3526.53
NC8474,10.88,No Sugar,0.052,Health and Hygiene,124.46,OUT004,2009,Medium,Tier 2,Supermarket Type2,2591.06
FD646,10.66,Regular,0.021,Baking Goods,135.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,2762.33
FD7062,16.01,Regular,0.032,Dairy,135.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,3967.88
FD8526,14.73,Low Sugar,0.121,Frozen Foods,177.1,OUT001,1987,High,Tier 2,Supermarket Type1,4537.87
FD4121,10.0,Regular,0.006,Baking Goods,160.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3135.2
FD5551,10.55,Regular,0.08,Snack Foods,94.69,OUT002,1998,Small,Tier 3,Food Mart,1908.09
FD541,12.67,Low Sugar,0.047,Snack Foods,118.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,4429.15
FD7776,12.7,Regular,0.076,Meat,107.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,2663.33
DR4163,13.32,Low Sugar,0.046,Soft Drinks,111.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,2868.74
FD5479,12.38,Low Sugar,0.015,Snack Foods,155.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,3571.85
FD910,13.6,Regular,0.052,Canned,199.99,OUT001,1987,High,Tier 2,Supermarket Type1,4751.19
FD4469,10.37,Low Sugar,0.024,Fruits and Vegetables,126.19,OUT004,2009,Medium,Tier 2,Supermarket Type2,2511.3
FD3728,12.83,Low Sugar,0.068,Fruits and Vegetables,162.76,OUT004,2009,Medium,Tier 2,Supermarket Type2,3814.11
NC1064,12.51,No Sugar,0.073,Household,169.48,OUT004,2009,Medium,Tier 2,Supermarket Type2,3880.61
FD6203,11.1,Regular,0.018,Meat,154.97,OUT004,2009,Medium,Tier 2,Supermarket Type2,3264.05
FD6230,9.85,Low Sugar,0.121,Fruits and Vegetables,104.63,OUT002,1998,Small,Tier 3,Food Mart,1951.93
FD175,14.91,Regular,0.014,Meat,202.3,OUT003,1999,Medium,Tier 1,Departmental Store,5027.1
FD622,14.39,Low Sugar,0.057,Snack Foods,167.59,OUT003,1999,Medium,Tier 1,Departmental Store,4266.89
DR5867,12.34,Low Sugar,0.129,Soft Drinks,177.42,OUT001,1987,High,Tier 2,Supermarket Type1,4004.24
FD5005,10.96,Low Sugar,0.043,Baking Goods,123.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,2589.12
DR8483,16.32,Regular,0.018,Soft Drinks,174.02,OUT001,1987,High,Tier 2,Supermarket Type1,4833.61
DR7634,10.57,Low Sugar,0.027,Soft Drinks,199.48,OUT001,1987,High,Tier 2,Supermarket Type1,4054.86
FD3765,9.13,Low Sugar,0.027,Fruits and Vegetables,121.09,OUT002,1998,Small,Tier 3,Food Mart,2125.92
FD91,15.35,Low Sugar,0.075,Baking Goods,158.89,OUT002,1998,Small,Tier 3,Food Mart,914.75
FD8476,14.18,Regular,0.069,Dairy,154.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,3953.36
FD3672,13.63,Low Sugar,0.085,Dairy,131.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,3363.15
FD5917,15.02,Low Sugar,0.051,Frozen Foods,151.97,OUT001,1987,High,Tier 2,Supermarket Type1,4089.97
DR2860,9.26,Regular,0.043,Soft Drinks,102.67,OUT002,1998,Small,Tier 3,Food Mart,1778.64
DR2804,14.17,Regular,0.036,Soft Drinks,126.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3369.32
FD5105,11.22,Low Sugar,0.128,Frozen Foods,175.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,3715.98
FD1098,15.6,Low Sugar,0.02,Breads,171.47,OUT001,1987,High,Tier 2,Supermarket Type1,4618.49
NC5233,12.6,No Sugar,0.052,Household,122.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,2949.61
NC6738,11.22,No Sugar,0.025,Health and Hygiene,91.63,OUT002,1998,Small,Tier 3,Food Mart,1996.7
FD1830,14.32,Low Sugar,0.041,Baking Goods,200.93,OUT001,1987,High,Tier 2,Supermarket Type1,4932.32
FD7135,11.88,Regular,0.07,Snack Foods,130.83,OUT004,2009,Medium,Tier 2,Supermarket Type2,2947.02
NC1919,12.89,No Sugar,0.021,Health and Hygiene,158.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,3735.98
FD5573,14.05,Low Sugar,0.193,Frozen Foods,168.72,OUT003,1999,Medium,Tier 1,Departmental Store,4212.95
FD7593,15.14,Low Sugar,0.051,Frozen Foods,148.7,OUT001,1987,High,Tier 2,Supermarket Type1,4050.37
FD5858,12.3,Low Sugar,0.022,Baking Goods,86.48,OUT002,1998,Small,Tier 3,Food Mart,2134.11
FD4833,8.15,Low Sugar,0.024,Baking Goods,88.98,OUT002,1998,Small,Tier 3,Food Mart,1248.88
FD7990,11.16,reg,0.087,Baking Goods,178.04,OUT004,2009,Medium,Tier 2,Supermarket Type2,3750.6
FD804,12.1,Low Sugar,0.021,Frozen Foods,177.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3945.59
FD5433,10.94,Low Sugar,0.014,Snack Foods,146.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3047.33
FD8577,13.78,Low Sugar,0.036,Meat,134.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,3453.34
FD8722,9.14,Low Sugar,0.098,Fruits and Vegetables,117.87,OUT002,1998,Small,Tier 3,Food Mart,2061.73
NC4226,11.12,No Sugar,0.071,Household,173.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3639.43
DR4730,8.03,Regular,0.076,Soft Drinks,77.05,OUT002,1998,Small,Tier 3,Food Mart,976.77
FD1042,17.91,Low Sugar,0.028,Breads,171.88,OUT003,1999,Medium,Tier 1,Departmental Store,5149.46
NC3563,13.23,No Sugar,0.047,Household,170.95,OUT001,1987,High,Tier 2,Supermarket Type1,4072.25
FD281,15.73,Low Sugar,0.066,Snack Foods,182.77,OUT001,1987,High,Tier 2,Supermarket Type1,3443.57
FD5022,9.45,Low Sugar,0.057,Frozen Foods,102.98,OUT002,1998,Small,Tier 3,Food Mart,1828.81
FD5727,12.72,Low Sugar,0.071,Frozen Foods,164.03,OUT004,2009,Medium,Tier 2,Supermarket Type2,3816.69
FD2468,15.23,Low Sugar,0.089,Snack Foods,196.51,OUT003,1999,Medium,Tier 1,Departmental Store,5047.06
FD5283,13.53,Low Sugar,0.018,Baking Goods,106.76,OUT004,2009,Medium,Tier 2,Supermarket Type2,2826.44
FD2788,14.88,Regular,0.061,Canned,166.43,OUT003,1999,Medium,Tier 1,Departmental Store,4354.64
FD6462,14.0,Regular,0.06,Fruits and Vegetables,170.11,OUT003,1999,Medium,Tier 1,Departmental Store,4231.07
FD6649,10.43,Low Sugar,0.066,Fruits and Vegetables,129.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,2588.31
